name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
- LATIN AMERICAN BIBLE INSTITUTE,latin-american-bible-institute,,labi.edu,2,2,academic_domains;edu_inventory,https://labi.edu/;https://labiomed.edu/
- The University of Montana - Helena,the-university-of-montana-helena,,umhs.edu,2,2,academic_domains;edu_inventory,https://umhs.edu/;https://umi.edu/
: - Heritage Institute of Technology - : - Home,heritage-institute-of-technology-home,,heritageit.edu,1,2,academic_domains;edu_inventory,https://heritageit.edu/
:.. Drake College of Business ..: - Home,drake-college-of-business-home,,drakecollege.edu,1,1,edu_inventory,https://drakecollege.edu/
:: American University in Dubai ::,american-university-in-dubai,,aud.edu,2,3,academic_domains;edu_inventory;swot,https://aud.edu/;https://aug.edu/
:: DIA UNIVERSITY ::,dia-university,,dia.edu,1,1,edu_inventory,https://dia.edu/
:: Midwest University ::,midwest-university,,midwestern.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://midwestern.edu/
:: Midwest University ::,midwest-university,,midwest.edu,1,2,academic_domains;edu_inventory,https://midwest.edu/
:: Southern Union State Community College ::,southern-union-state-community-college,,suscc.edu,1,3,academic_domains;edu_inventory;hipo,https://suscc.edu/
:: Thomas Jefferson University : Jefferson Medical College : Jefferson College of Graduate Studies : Jefferson School of Health Profession : Jefferson School of Nursing : Jefferson School of Pharmacy : Jefferson School of Population Health ::,thomas-jefferson-university-jefferson-medical-college-jefferson-college-of-graduate-studies-jefferson-school-of-health-profession-jefferson-school-of-nursing-jefferson-school-of-pharmacy-jefferson-school-of-population-health,:: Thomas Jefferson University : Jefferson Medical College : Jefferson College of Graduate Studies : Jefferson,jefferson.edu,4,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://jefferson.edu/;https://jeffersonlaw.edu/;https://jeffersonstate.edu/;https://tju.edu/
:: Welcome to IBAIS University ::,welcome-to-ibais-university,,ibais.edu,1,1,edu_inventory,https://ibais.edu/
:: Welcome to Yeshwantrao Chavan College of Engineering ::,welcome-to-yeshwantrao-chavan-college-of-engineering,,ycce.edu,1,2,academic_domains;edu_inventory,https://ycce.edu/
::: Welcome to Central Nursing College :::,welcome-to-central-nursing-college,,cncusa.edu,1,1,edu_inventory,https://cncusa.edu/
:::THE FRANKLIN CAREER INSTITUTE:::,the-franklin-career-institute,,franklincareer.edu,1,2,academic_domains;edu_inventory,https://franklincareer.edu/
"::AKKINENI NAGESWARA RAO COLLEGE,GUDIVADA::",akkineni-nageswara-rao-college-gudivada,::AKKINENI NAGESWARA RAO COLLEGE,anrcollege.edu,1,2,academic_domains;edu_inventory,https://anrcollege.edu/
::Bluewater Bible College & Institute - Home::,bluewater-bible-college-institute-home,,bluewater.edu,1,2,academic_domains;edu_inventory,https://bluewater.edu/
"::Institute of Productivity & Management, INDIA::",institute-of-productivity-management-india,::Institute of Productivity & Management,ipm.edu,1,2,academic_domains;edu_inventory,https://ipm.edu/
::Midwestern Career College::,midwestern-career-college,,mccollege.edu,2,2,academic_domains;edu_inventory,https://mccollege.edu/;https://mccollschool.edu/
[CSI] College of Southern Idaho,csi-college-of-southern-idaho,,csi.edu,1,3,academic_domains;edu_inventory;hipo,https://csi.edu/
[LWC] Lindsey Wilson College,lwc-lindsey-wilson-college,,lindsey.edu,1,3,academic_domains;edu_inventory;swot,https://lindsey.edu/
"A Christian Bible College in Kansas City, Missouri",a-christian-bible-college-in-kansas-city-missouri,A Christian Bible College in Kansas City,calvary.edu,1,3,academic_domains;edu_inventory;swot,https://calvary.edu/
A Cut Above Beauty College,a-cut-above-beauty-college,,acutabove.edu,1,1,edu_inventory,https://empire.edu/brands/acutabove
"A Liberal Arts College in Colorado, Fort Lewis College, Durango, CO",a-liberal-arts-college-in-colorado-fort-lewis-college-durango-co,,fortlewis.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://fortlewis.edu/
A Top Christian College in Southern California,a-top-christian-college-in-southern-california,,apu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://apu.edu/
A Top Christian University and Seminary,a-top-christian-university-and-seminary,,trincoll.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://trincoll.edu/
Aaniiih Nakoda College,aaniiih-nakoda-college,,ancollege.edu,1,2,academic_domains;hipo,https://ancollege.edu/
ABA Approved Programs and Accredited Paralegal College,aba-approved-programs-and-accredited-paralegal-college,,paralegal.edu,2,2,academic_domains;edu_inventory,https://paralegal.edu/;https://paramount.edu/
"Abilene Christian University, a Christian college in Abilene, Texas",abilene-christian-university-a-christian-college-in-abilene-texas,,acu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://acu.edu/
About Escondido Bible College,about-escondido-bible-college,,escondidobiblecollege.edu,2,1,edu_inventory,https://escondidobiblecollege.edu/;https://escueladenegociosncg.edu/
Abraham Baldwin Agricultural College,abraham-baldwin-agricultural-college,,abac.edu,1,2,academic_domains;hipo,https://abac.edu/
Abraham Lincoln University,abraham-lincoln-university,,alu.edu,2,2,academic_domains;edu_inventory,https://alu.edu/;https://aluniversity.edu/;https://aluniversity.edu/indexca.html
Academic medical center at State University of New York at Stony Brook,academic-medical-center-at-state-university-of-new-york-at-stony-brook,,stonybrookmedicine.edu,1,2,academic_domains;hipo,https://stonybrookmedicine.edu/
Academy College,academy-college,,academycollege.edu,1,2,academic_domains;edu_inventory,https://academycollege.edu/
Academy of Art University,academy-of-art-university,,academyart.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://academyart.edu/;https://art.edu/
Acadiana Technical College,acadiana-technical-college,,acadiana.edu,1,1,edu_inventory,https://acadiana.edu/
Accredited Christian Bible College & Seminary,accredited-christian-bible-college-seminary,,bbc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bbc.edu/
"Accredited Christian Universities, Crichton Higher Education University Tennessee, Online Teacher Education Memphis Degree programs",accredited-christian-universities-crichton-higher-education-university-tennessee-online-teacher-education-memphis-degree-programs,,victory.edu,1,2,academic_domains;edu_inventory,https://victory.edu/
Accredited College Degree Programs Online,accredited-college-degree-programs-online,,capella.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://capella.edu/;https://capellauniversity.edu/
